order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0004698,CUST04297,2023-02-19,2023-02,2023,Q1,Sunday,3,Delivered,Credit Card,Free Shipping,0,2023-02-27,8.0,Telangana,Hyderabad,1,1,NEW15
ORD0004699,CUST00500,2024-06-23,2024-06,2024,Q2,Sunday,18,Delivered,Credit Card,Express,99,2024-06-26,3.0,West Bengal,Asansol,0,1,SAVE10
ORD0004700,CUST04778,2022-01-26,2022-01,2022,Q1,Wednesday,22,Delivered,UPI,Free Shipping,0,2022-02-02,10.0,Maharashtra,Nagpur,0,0,
ORD0004701,CUST03853,2024-05-04,2024-05,2024,Q2,Saturday,14,Delivered,UPI,Express,99,2024-05-08,2.0,Karnataka,Belgaum,0,0,
ORD0004702,CUST04305,2024-10-10,2024-10,2024,Q4,Thursday,14,Cancelled,Debit Card,Standard,49,,,Haryana,Hisar,1,0,SAVE10
ORD0004703,CUST03583,2021-01-07,2021-01,2021,Q1,Thursday,4,Delivered,Credit Card,Standard,49,2021-01-12,6.0,Gujarat,Rajkot,0,0,SAVE10
ORD0004704,CUST00987,2022-05-22,2022-05,2022,Q2,Sunday,9,Delivered,Debit Card,Standard,49,2022-05-30,5.0,Telangana,Karimnagar,1,0,PRIME30
ORD0004705,CUST01090,2020-03-05,2020-03,2020,Q1,Thursday,20,Delivered,UPI,Free Shipping,0,2020-03-12,7.0,Madhya Pradesh,Ujjain,1,0,SAVE10
ORD0004706,CUST03092,2021-11-22,2021-11,2021,Q4,Monday,10,Delivered,UPI,Free Shipping,0,2021-11-29,7.0,Madhya Pradesh,Indore,0,1,
ORD0004707,CUST03121,2023-07-24,2023-07,2023,Q3,Monday,14,Delivered,UPI,Free Shipping,0,2023-08-02,7.0,Maharashtra,Pune,0,0,SAVE10
ORD0004708,CUST04938,2024-04-19,2024-04,2024,Q2,Friday,8,Delivered,UPI,Standard,49,2024-04-24,6.0,Bihar,Patna,0,0,
ORD0004709,CUST00437,2024-03-19,2024-03,2024,Q1,Tuesday,9,Delivered,Debit Card,Express,99,2024-03-24,3.0,Uttar Pradesh,Kanpur,0,0,
ORD0004710,CUST00109,2020-10-28,2020-10,2020,Q4,Wednesday,1,Delivered,UPI,Free Shipping,0,2020-11-04,10.0,Haryana,Faridabad,1,0,
ORD0004711,CUST02578,2022-04-01,2022-04,2022,Q2,Friday,7,Delivered,Cash on Delivery,Standard,49,2022-04-06,6.0,Delhi,Ghaziabad,0,0,
ORD0004712,CUST01439,2023-08-05,2023-08,2023,Q3,Saturday,21,Delivered,Debit Card,Express,99,2023-08-08,4.0,Delhi,Noida,0,0,PRIME30
ORD0004713,CUST03786,2023-01-18,2023-01,2023,Q1,Wednesday,16,Delivered,Credit Card,Standard,49,2023-01-24,7.0,Kerala,Thiruvananthapuram,0,0,
ORD0004714,CUST04742,2021-05-06,2021-05,2021,Q2,Thursday,2,Delivered,EMI,Standard,49,2021-05-14,7.0,Punjab,Jalandhar,0,1,PRIME30
ORD0004715,CUST02714,2020-02-04,2020-02,2020,Q1,Tuesday,7,Delivered,Credit Card,Standard,49,2020-02-09,8.0,West Bengal,Asansol,0,1,PRIME30
ORD0004716,CUST04468,2020-09-15,2020-09,2020,Q3,Tuesday,13,Delivered,UPI,Free Shipping,0,2020-09-22,7.0,West Bengal,Durgapur,0,1,NEW15
ORD0004717,CUST04492,2024-03-28,2024-03,2024,Q1,Thursday,23,Returned,Credit Card,Free Shipping,0,,,West Bengal,Durgapur,0,0,NEW15
ORD0004718,CUST03049,2021-06-03,2021-06,2021,Q2,Thursday,3,Delivered,Credit Card,Same Day,199,2021-06-06,2.0,Rajasthan,Jodhpur,0,0,
ORD0004719,CUST00086,2023-04-22,2023-04,2023,Q2,Saturday,17,Returned,Cash on Delivery,Free Shipping,0,,,Tamil Nadu,Coimbatore,0,1,
ORD0004720,CUST00375,2024-06-13,2024-06,2024,Q2,Thursday,23,Delivered,Cash on Delivery,Express,99,2024-06-16,5.0,Delhi,Ghaziabad,1,0,NEW15
ORD0004721,CUST00717,2023-09-25,2023-09,2023,Q3,Monday,14,Delivered,EMI,Express,99,2023-09-27,4.0,Rajasthan,Ajmer,0,0,FLAT20
ORD0004722,CUST01528,2023-10-25,2023-10,2023,Q4,Wednesday,14,Delivered,Cash on Delivery,Standard,49,2023-11-02,6.0,Delhi,Faridabad,0,0,
ORD0004723,CUST04110,2023-09-14,2023-09,2023,Q3,Thursday,12,Delivered,Credit Card,Standard,49,2023-09-20,5.0,Bihar,Muzaffarpur,0,0,
ORD0004724,CUST00452,2022-12-05,2022-12,2022,Q4,Monday,11,Delivered,Debit Card,Standard,49,2022-12-12,7.0,Delhi,Ghaziabad,1,1,FLAT20
ORD0004725,CUST01332,2020-08-09,2020-08,2020,Q3,Sunday,1,Returned,UPI,Standard,49,,,Maharashtra,Thane,0,0,NEW15
ORD0004726,CUST00395,2024-04-27,2024-04,2024,Q2,Saturday,1,Delivered,Credit Card,Express,99,2024-05-01,2.0,Telangana,Hyderabad,1,0,PRIME30
ORD0004727,CUST00129,2024-04-10,2024-04,2024,Q2,Wednesday,10,Returned,Credit Card,Free Shipping,0,,,Bihar,Patna,1,0,FLAT20
ORD0004728,CUST03339,2022-09-09,2022-09,2022,Q3,Friday,1,Delivered,Wallet,Standard,49,2022-09-16,8.0,Bihar,Gaya,0,0,
ORD0004729,CUST02003,2023-12-28,2023-12,2023,Q4,Thursday,23,Delivered,UPI,Standard,49,2024-01-02,8.0,Gujarat,Gandhinagar,1,0,
ORD0004730,CUST04923,2021-07-24,2021-07,2021,Q3,Saturday,4,Delivered,UPI,Standard,49,2021-07-30,5.0,Telangana,Karimnagar,0,0,NEW15
ORD0004731,CUST04019,2020-08-31,2020-08,2020,Q3,Monday,17,Returned,Debit Card,Standard,49,,,Tamil Nadu,Trichy,0,0,PRIME30
ORD0004732,CUST03165,2020-11-26,2020-11,2020,Q4,Thursday,19,Cancelled,Credit Card,Free Shipping,0,,,Punjab,Patiala,0,0,FLAT20
ORD0004733,CUST00362,2021-08-17,2021-08,2021,Q3,Tuesday,21,Delivered,UPI,Free Shipping,0,2021-08-27,8.0,West Bengal,Asansol,0,0,FLAT20
ORD0004734,CUST04977,2022-02-20,2022-02,2022,Q1,Sunday,3,Returned,UPI,Free Shipping,0,,,Madhya Pradesh,Indore,0,0,
ORD0004735,CUST03251,2022-08-11,2022-08,2022,Q3,Thursday,2,Delivered,Credit Card,Standard,49,2022-08-16,6.0,Andhra Pradesh,Nellore,0,0,
ORD0004736,CUST04786,2022-12-13,2022-12,2022,Q4,Tuesday,22,Delivered,UPI,Free Shipping,0,2022-12-21,8.0,West Bengal,Durgapur,1,1,FLAT20
ORD0004737,CUST00511,2023-10-06,2023-10,2023,Q4,Friday,15,Delivered,EMI,Express,99,2023-10-09,2.0,Haryana,Faridabad,0,0,NEW15
ORD0004738,CUST01590,2022-07-12,2022-07,2022,Q3,Tuesday,20,Delivered,UPI,Free Shipping,0,2022-07-21,9.0,Rajasthan,Jaipur,1,1,
ORD0004739,CUST01242,2024-04-30,2024-04,2024,Q2,Tuesday,9,Delivered,EMI,Express,99,2024-05-04,2.0,Punjab,Ludhiana,0,0,NEW15
ORD0004740,CUST00222,2022-01-05,2022-01,2022,Q1,Wednesday,9,Delivered,UPI,Free Shipping,0,2022-01-12,9.0,Kerala,Thiruvananthapuram,1,0,FLAT20
ORD0004741,CUST02299,2020-04-25,2020-04,2020,Q2,Saturday,0,Delivered,UPI,Free Shipping,0,2020-05-04,9.0,Andhra Pradesh,Nellore,0,0,
ORD0004742,CUST03236,2022-09-29,2022-09,2022,Q3,Thursday,10,Delivered,UPI,Express,99,2022-10-01,2.0,Madhya Pradesh,Bhopal,0,0,PRIME30
ORD0004743,CUST02016,2024-01-04,2024-01,2024,Q1,Thursday,11,Delivered,EMI,Standard,49,2024-01-12,6.0,Andhra Pradesh,Guntur,0,1,
ORD0004744,CUST02168,2022-05-06,2022-05,2022,Q2,Friday,10,Cancelled,Debit Card,Standard,49,,,Karnataka,Belgaum,0,0,
ORD0004745,CUST04596,2021-02-27,2021-02,2021,Q1,Saturday,9,Delivered,EMI,Express,99,2021-03-01,2.0,West Bengal,Durgapur,1,0,FLAT20
ORD0004746,CUST02842,2024-01-12,2024-01,2024,Q1,Friday,17,Delivered,Debit Card,Standard,49,2024-01-20,5.0,Telangana,Warangal,0,1,PRIME30
ORD0004747,CUST04585,2020-08-08,2020-08,2020,Q3,Saturday,8,Delivered,EMI,Express,99,2020-08-12,2.0,Maharashtra,Thane,1,1,PRIME30
ORD0004748,CUST04112,2021-12-10,2021-12,2021,Q4,Friday,5,Delivered,Credit Card,Express,99,2021-12-13,2.0,Andhra Pradesh,Tirupati,0,1,PRIME30
ORD0004749,CUST01339,2024-05-13,2024-05,2024,Q2,Monday,3,Delivered,Credit Card,Free Shipping,0,2024-05-21,10.0,Tamil Nadu,Coimbatore,0,1,
ORD0004750,CUST00310,2024-08-24,2024-08,2024,Q3,Saturday,23,Delivered,UPI,Standard,49,2024-08-30,6.0,Kerala,Kozhikode,1,1,
ORD0004751,CUST04838,2024-06-06,2024-06,2024,Q2,Thursday,20,Delivered,Net Banking,Express,99,2024-06-09,5.0,Madhya Pradesh,Jabalpur,1,0,
ORD0004752,CUST01920,2023-12-06,2023-12,2023,Q4,Wednesday,17,Delivered,UPI,Express,99,2023-12-09,5.0,Rajasthan,Jaipur,0,1,
ORD0004753,CUST02589,2024-02-17,2024-02,2024,Q1,Saturday,14,Delivered,Net Banking,Express,99,2024-02-21,5.0,Tamil Nadu,Salem,0,1,PRIME30
ORD0004754,CUST04169,2024-10-18,2024-10,2024,Q4,Friday,9,Delivered,Credit Card,Standard,49,2024-10-24,8.0,Karnataka,Bengaluru,0,0,
ORD0004755,CUST04297,2022-04-07,2022-04,2022,Q2,Thursday,10,Delivered,Net Banking,Standard,49,2022-04-14,5.0,Telangana,Hyderabad,1,0,PRIME30
ORD0004756,CUST00576,2020-12-26,2020-12,2020,Q4,Saturday,15,Delivered,UPI,Express,99,2020-12-30,3.0,Madhya Pradesh,Gwalior,0,0,
ORD0004757,CUST01681,2022-08-17,2022-08,2022,Q3,Wednesday,10,Delivered,Debit Card,Standard,49,2022-08-24,8.0,Punjab,Chandigarh,0,0,PRIME30
ORD0004758,CUST04386,2021-04-05,2021-04,2021,Q2,Monday,12,Returned,Credit Card,Express,99,,,Delhi,Gurgaon,1,0,FLAT20
ORD0004759,CUST03669,2020-05-16,2020-05,2020,Q2,Saturday,21,Delivered,Cash on Delivery,Express,99,2020-05-21,3.0,Rajasthan,Ajmer,0,0,NEW15
ORD0004760,CUST00773,2022-07-09,2022-07,2022,Q3,Saturday,5,Returned,UPI,Standard,49,,,West Bengal,Siliguri,0,1,
ORD0004761,CUST03802,2022-04-14,2022-04,2022,Q2,Thursday,1,Delivered,UPI,Free Shipping,0,2022-04-22,10.0,Bihar,Muzaffarpur,0,0,NEW15
ORD0004762,CUST01239,2023-10-16,2023-10,2023,Q4,Monday,23,Returned,UPI,Express,99,,,Delhi,Gurgaon,1,1,
ORD0004763,CUST04268,2021-11-26,2021-11,2021,Q4,Friday,3,Delivered,UPI,Standard,49,2021-12-02,7.0,Gujarat,Surat,0,0,
ORD0004764,CUST01016,2024-02-07,2024-02,2024,Q1,Wednesday,9,Delivered,EMI,Free Shipping,0,2024-02-16,10.0,Maharashtra,Nashik,1,0,NEW15
ORD0004765,CUST03331,2024-06-05,2024-06,2024,Q2,Wednesday,8,Delivered,Net Banking,Express,99,2024-06-07,5.0,Rajasthan,Jodhpur,0,1,
ORD0004766,CUST03012,2023-08-16,2023-08,2023,Q3,Wednesday,10,Delivered,UPI,Free Shipping,0,2023-08-23,7.0,Haryana,Gurugram,1,0,
ORD0004767,CUST02630,2023-09-19,2023-09,2023,Q3,Tuesday,0,Delivered,Credit Card,Express,99,2023-09-23,2.0,Kerala,Kochi,1,1,
ORD0004768,CUST02243,2024-06-25,2024-06,2024,Q2,Tuesday,0,Delivered,Credit Card,Express,99,2024-06-28,5.0,Haryana,Rohtak,0,1,FLAT20
ORD0004769,CUST03705,2020-04-28,2020-04,2020,Q2,Tuesday,8,Delivered,Credit Card,Free Shipping,0,2020-05-06,9.0,Bihar,Gaya,1,0,SAVE10
ORD0004770,CUST03284,2023-05-25,2023-05,2023,Q2,Thursday,5,Delivered,EMI,Standard,49,2023-06-01,6.0,Tamil Nadu,Coimbatore,0,0,SAVE10
ORD0004771,CUST02824,2022-11-08,2022-11,2022,Q4,Tuesday,2,Delivered,UPI,Free Shipping,0,2022-11-17,7.0,Uttar Pradesh,Kanpur,0,0,
ORD0004772,CUST02352,2020-09-18,2020-09,2020,Q3,Friday,21,Delivered,Debit Card,Free Shipping,0,2020-09-25,8.0,Punjab,Chandigarh,0,0,
ORD0004773,CUST02681,2021-01-29,2021-01,2021,Q1,Friday,14,Delivered,Debit Card,Standard,49,2021-02-04,5.0,Punjab,Patiala,1,0,
ORD0004774,CUST00054,2020-06-19,2020-06,2020,Q2,Friday,14,Delivered,UPI,Standard,49,2020-06-26,5.0,Punjab,Amritsar,1,0,SAVE10
ORD0004775,CUST02625,2020-03-29,2020-03,2020,Q1,Sunday,17,Delivered,Debit Card,Express,99,2020-04-03,2.0,Uttar Pradesh,Varanasi,0,0,
ORD0004776,CUST02124,2021-02-28,2021-02,2021,Q1,Sunday,21,Cancelled,Net Banking,Standard,49,,,Punjab,Patiala,0,0,PRIME30
ORD0004777,CUST02537,2020-12-29,2020-12,2020,Q4,Tuesday,17,Delivered,Net Banking,Free Shipping,0,2021-01-08,8.0,Maharashtra,Pune,0,0,PRIME30
ORD0004778,CUST04134,2022-03-14,2022-03,2022,Q1,Monday,2,Cancelled,UPI,Standard,49,,,Andhra Pradesh,Guntur,0,0,PRIME30
ORD0004779,CUST01347,2020-06-21,2020-06,2020,Q2,Sunday,14,Delivered,UPI,Express,99,2020-06-24,5.0,Rajasthan,Udaipur,0,0,NEW15
ORD0004780,CUST02194,2024-04-21,2024-04,2024,Q2,Sunday,22,Returned,Credit Card,Express,99,,,Tamil Nadu,Salem,0,1,SAVE10
ORD0004781,CUST03886,2021-07-08,2021-07,2021,Q3,Thursday,8,Returned,UPI,Express,99,,,Uttar Pradesh,Allahabad,0,0,FLAT20
ORD0004782,CUST04021,2023-04-17,2023-04,2023,Q2,Monday,11,Delivered,EMI,Standard,49,2023-04-24,6.0,Tamil Nadu,Salem,0,0,PRIME30
ORD0004783,CUST02285,2024-01-21,2024-01,2024,Q1,Sunday,7,Delivered,EMI,Express,99,2024-01-23,5.0,Delhi,Faridabad,1,0,FLAT20
ORD0004784,CUST04602,2023-08-27,2023-08,2023,Q3,Sunday,1,Delivered,UPI,Standard,49,2023-09-02,8.0,Kerala,Kochi,0,1,
ORD0004785,CUST03578,2024-03-29,2024-03,2024,Q1,Friday,3,Delivered,Credit Card,Standard,49,2024-04-03,6.0,Madhya Pradesh,Ujjain,0,0,
ORD0004786,CUST04636,2021-02-18,2021-02,2021,Q1,Thursday,8,Delivered,Cash on Delivery,Free Shipping,0,2021-02-26,8.0,Haryana,Hisar,0,1,
ORD0004787,CUST01139,2022-08-10,2022-08,2022,Q3,Wednesday,18,Delivered,UPI,Standard,49,2022-08-17,8.0,Punjab,Chandigarh,1,0,
ORD0004788,CUST00701,2022-11-15,2022-11,2022,Q4,Tuesday,17,Delivered,UPI,Same Day,199,2022-11-16,1.0,Gujarat,Surat,0,1,SAVE10
ORD0004789,CUST00708,2022-01-22,2022-01,2022,Q1,Saturday,12,Delivered,Credit Card,Standard,49,2022-01-30,7.0,Haryana,Faridabad,0,1,
ORD0004790,CUST03871,2023-12-19,2023-12,2023,Q4,Tuesday,4,Delivered,UPI,Standard,49,2023-12-26,6.0,Telangana,Khammam,0,0,NEW15
ORD0004791,CUST04404,2023-10-18,2023-10,2023,Q4,Wednesday,11,Delivered,Credit Card,Standard,49,2023-10-26,6.0,West Bengal,Kolkata,1,0,
ORD0004792,CUST04430,2020-04-19,2020-04,2020,Q2,Sunday,12,Delivered,Credit Card,Standard,49,2020-04-27,6.0,Rajasthan,Kota,0,0,
ORD0004793,CUST04518,2020-05-06,2020-05,2020,Q2,Wednesday,20,Returned,Credit Card,Standard,49,,,Andhra Pradesh,Nellore,0,1,
ORD0004794,CUST02910,2021-06-02,2021-06,2021,Q2,Wednesday,16,Returned,Net Banking,Standard,49,,,Kerala,Thrissur,0,1,SAVE10
ORD0004795,CUST02394,2020-03-20,2020-03,2020,Q1,Friday,2,Delivered,UPI,Free Shipping,0,2020-03-29,10.0,Delhi,New Delhi,1,0,PRIME30
ORD0004796,CUST00146,2024-12-02,2024-12,2024,Q4,Monday,0,Delivered,Net Banking,Free Shipping,0,2024-12-12,9.0,Kerala,Thiruvananthapuram,1,0,PRIME30
ORD0004797,CUST02579,2024-05-20,2024-05,2024,Q2,Monday,13,Delivered,Credit Card,Express,99,2024-05-22,5.0,Telangana,Warangal,1,0,
ORD0004798,CUST01053,2022-11-24,2022-11,2022,Q4,Thursday,1,Delivered,Cash on Delivery,Same Day,199,2022-11-25,3.0,West Bengal,Howrah,0,0,
ORD0004799,CUST04120,2020-06-20,2020-06,2020,Q2,Saturday,1,Delivered,Credit Card,Express,99,2020-06-25,4.0,Tamil Nadu,Salem,0,0,FLAT20
ORD0004800,CUST01090,2022-09-11,2022-09,2022,Q3,Sunday,18,Returned,UPI,Standard,49,,,Madhya Pradesh,Ujjain,1,0,FLAT20
ORD0004801,CUST03430,2023-05-23,2023-05,2023,Q2,Tuesday,13,Delivered,Cash on Delivery,Standard,49,2023-05-29,6.0,Punjab,Patiala,0,1,PRIME30
ORD0004802,CUST02025,2024-03-29,2024-03,2024,Q1,Friday,14,Delivered,Wallet,Standard,49,2024-04-05,8.0,Gujarat,Rajkot,1,0,SAVE10
ORD0004803,CUST00647,2024-01-23,2024-01,2024,Q1,Tuesday,5,Delivered,Debit Card,Standard,49,2024-01-29,5.0,Haryana,Faridabad,1,0,NEW15
ORD0004804,CUST04113,2021-07-06,2021-07,2021,Q3,Tuesday,12,Delivered,UPI,Express,99,2021-07-10,5.0,Gujarat,Ahmedabad,1,0,
ORD0004805,CUST00445,2023-10-09,2023-10,2023,Q4,Monday,16,Returned,UPI,Standard,49,,,Tamil Nadu,Trichy,1,1,PRIME30
ORD0004806,CUST03452,2022-04-29,2022-04,2022,Q2,Friday,11,Delivered,Cash on Delivery,Standard,49,2022-05-07,7.0,West Bengal,Siliguri,1,0,SAVE10
ORD0004807,CUST01689,2021-06-10,2021-06,2021,Q2,Thursday,7,Delivered,Credit Card,Free Shipping,0,2021-06-17,9.0,Maharashtra,Mumbai,0,1,PRIME30
ORD0004808,CUST01636,2021-04-23,2021-04,2021,Q2,Friday,13,Returned,Debit Card,Free Shipping,0,,,Punjab,Patiala,0,1,
ORD0004809,CUST02368,2024-10-12,2024-10,2024,Q4,Saturday,4,Delivered,UPI,Standard,49,2024-10-17,5.0,Andhra Pradesh,Tirupati,0,0,PRIME30
ORD0004810,CUST00230,2020-04-22,2020-04,2020,Q2,Wednesday,10,Delivered,UPI,Free Shipping,0,2020-04-30,8.0,Andhra Pradesh,Nellore,0,1,
ORD0004811,CUST02217,2020-11-14,2020-11,2020,Q4,Saturday,1,Delivered,UPI,Standard,49,2020-11-22,7.0,Delhi,Noida,0,1,
ORD0004812,CUST03977,2023-08-05,2023-08,2023,Q3,Saturday,2,Cancelled,Credit Card,Standard,49,,,Madhya Pradesh,Indore,1,1,
ORD0004813,CUST02566,2022-05-06,2022-05,2022,Q2,Friday,5,Delivered,UPI,Standard,49,2022-05-13,6.0,West Bengal,Howrah,1,0,
ORD0004814,CUST04299,2020-04-17,2020-04,2020,Q2,Friday,17,Pending,Credit Card,Express,99,,,Haryana,Gurugram,0,0,
ORD0004815,CUST02652,2022-06-08,2022-06,2022,Q2,Wednesday,6,Delivered,Credit Card,Standard,49,2022-06-15,8.0,Karnataka,Mangaluru,0,1,SAVE10
ORD0004816,CUST04090,2024-09-09,2024-09,2024,Q3,Monday,12,Cancelled,UPI,Free Shipping,0,,,Rajasthan,Ajmer,0,1,FLAT20
ORD0004817,CUST01000,2024-12-19,2024-12,2024,Q4,Thursday,3,Delivered,Cash on Delivery,Standard,49,2024-12-27,5.0,Punjab,Amritsar,0,0,
ORD0004818,CUST02634,2023-06-27,2023-06,2023,Q2,Tuesday,2,Delivered,UPI,Free Shipping,0,2023-07-06,10.0,Uttar Pradesh,Allahabad,1,1,NEW15
ORD0004819,CUST01252,2020-10-22,2020-10,2020,Q4,Thursday,10,Pending,Net Banking,Standard,49,,,Haryana,Gurugram,0,0,NEW15
ORD0004820,CUST03429,2024-06-29,2024-06,2024,Q2,Saturday,14,Delivered,Wallet,Free Shipping,0,2024-07-07,7.0,Punjab,Ludhiana,0,0,FLAT20
ORD0004821,CUST04546,2024-08-19,2024-08,2024,Q3,Monday,4,Cancelled,Wallet,Standard,49,,,West Bengal,Siliguri,0,0,
ORD0004822,CUST04928,2024-04-03,2024-04,2024,Q2,Wednesday,4,Returned,Credit Card,Express,99,,,Maharashtra,Nashik,0,0,FLAT20
ORD0004823,CUST04492,2020-10-28,2020-10,2020,Q4,Wednesday,2,Cancelled,UPI,Standard,49,,,West Bengal,Durgapur,0,0,
ORD0004824,CUST00827,2021-08-12,2021-08,2021,Q3,Thursday,11,Delivered,UPI,Standard,49,2021-08-19,7.0,Madhya Pradesh,Gwalior,0,0,
ORD0004825,CUST03365,2024-04-04,2024-04,2024,Q2,Thursday,3,Delivered,EMI,Express,99,2024-04-08,2.0,Delhi,New Delhi,1,0,
ORD0004826,CUST00674,2022-12-05,2022-12,2022,Q4,Monday,11,Returned,EMI,Express,99,,,Uttar Pradesh,Allahabad,0,1,
ORD0004827,CUST04852,2022-03-08,2022-03,2022,Q1,Tuesday,9,Delivered,UPI,Free Shipping,0,2022-03-15,8.0,Andhra Pradesh,Tirupati,1,1,PRIME30
ORD0004828,CUST03941,2024-07-18,2024-07,2024,Q3,Thursday,6,Delivered,EMI,Standard,49,2024-07-23,7.0,Punjab,Ludhiana,0,0,
ORD0004829,CUST00313,2023-09-04,2023-09,2023,Q3,Monday,9,Pending,Debit Card,Express,99,,,Karnataka,Belgaum,1,1,
ORD0004830,CUST03084,2021-01-17,2021-01,2021,Q1,Sunday,22,Delivered,Credit Card,Free Shipping,0,2021-01-27,7.0,Madhya Pradesh,Jabalpur,1,0,
ORD0004831,CUST03918,2022-07-18,2022-07,2022,Q3,Monday,13,Delivered,Debit Card,Free Shipping,0,2022-07-25,8.0,Telangana,Warangal,0,0,FLAT20
ORD0004832,CUST01540,2020-11-08,2020-11,2020,Q4,Sunday,15,Delivered,Credit Card,Same Day,199,2020-11-09,4.0,Karnataka,Hubli,0,0,PRIME30
ORD0004833,CUST03221,2020-04-05,2020-04,2020,Q2,Sunday,3,Delivered,Cash on Delivery,Same Day,199,2020-04-09,1.0,Maharashtra,Nagpur,0,0,
ORD0004834,CUST02792,2022-12-12,2022-12,2022,Q4,Monday,5,Delivered,Credit Card,Standard,49,2022-12-19,8.0,Telangana,Hyderabad,1,1,FLAT20
ORD0004835,CUST03765,2023-03-18,2023-03,2023,Q1,Saturday,7,Delivered,Cash on Delivery,Standard,49,2023-03-23,7.0,Uttar Pradesh,Kanpur,1,0,NEW15
ORD0004836,CUST02718,2024-12-08,2024-12,2024,Q4,Sunday,7,Delivered,EMI,Standard,49,2024-12-14,7.0,Bihar,Darbhanga,0,0,
ORD0004837,CUST02586,2022-03-24,2022-03,2022,Q1,Thursday,18,Delivered,Wallet,Free Shipping,0,2022-04-01,8.0,Gujarat,Ahmedabad,0,1,
ORD0004838,CUST01366,2020-01-06,2020-01,2020,Q1,Monday,12,Delivered,EMI,Standard,49,2020-01-14,5.0,Punjab,Chandigarh,1,1,
ORD0004839,CUST00003,2021-02-01,2021-02,2021,Q1,Monday,23,Pending,Cash on Delivery,Free Shipping,0,,,Punjab,Ludhiana,0,0,NEW15
ORD0004840,CUST03055,2021-12-26,2021-12,2021,Q4,Sunday,19,Delivered,Cash on Delivery,Standard,49,2022-01-03,8.0,Madhya Pradesh,Jabalpur,1,0,
ORD0004841,CUST03756,2023-09-09,2023-09,2023,Q3,Saturday,1,Cancelled,Net Banking,Express,99,,,Haryana,Gurugram,0,0,PRIME30
ORD0004842,CUST03238,2022-10-13,2022-10,2022,Q4,Thursday,1,Delivered,UPI,Standard,49,2022-10-21,7.0,Bihar,Bhagalpur,1,0,
ORD0004843,CUST01122,2024-01-04,2024-01,2024,Q1,Thursday,23,Delivered,UPI,Same Day,199,2024-01-07,1.0,Maharashtra,Pune,0,1,
ORD0004844,CUST02468,2021-08-27,2021-08,2021,Q3,Friday,18,Delivered,UPI,Standard,49,2021-09-02,5.0,Gujarat,Surat,0,0,FLAT20
ORD0004845,CUST03563,2022-03-27,2022-03,2022,Q1,Sunday,16,Delivered,UPI,Express,99,2022-03-31,2.0,West Bengal,Siliguri,1,0,SAVE10
ORD0004846,CUST03727,2023-12-26,2023-12,2023,Q4,Tuesday,0,Delivered,Credit Card,Express,99,2023-12-28,5.0,Punjab,Jalandhar,0,1,SAVE10
ORD0004847,CUST02990,2021-02-01,2021-02,2021,Q1,Monday,23,Cancelled,UPI,Standard,49,,,Telangana,Khammam,0,1,FLAT20
ORD0004848,CUST01312,2023-06-21,2023-06,2023,Q2,Wednesday,1,Delivered,UPI,Express,99,2023-06-23,4.0,Punjab,Patiala,1,1,
ORD0004849,CUST01511,2021-10-25,2021-10,2021,Q4,Monday,14,Cancelled,Debit Card,Express,99,,,West Bengal,Durgapur,0,0,NEW15
ORD0004850,CUST04472,2023-09-01,2023-09,2023,Q3,Friday,1,Delivered,Cash on Delivery,Standard,49,2023-09-09,5.0,Maharashtra,Thane,0,0,
ORD0004851,CUST02307,2021-02-01,2021-02,2021,Q1,Monday,23,Delivered,Cash on Delivery,Standard,49,2021-02-07,5.0,Delhi,New Delhi,1,0,
ORD0004852,CUST02785,2020-09-07,2020-09,2020,Q3,Monday,0,Delivered,Cash on Delivery,Free Shipping,0,2020-09-16,9.0,Delhi,Noida,0,1,
ORD0004853,CUST00204,2024-11-28,2024-11,2024,Q4,Thursday,14,Cancelled,Net Banking,Free Shipping,0,,,Punjab,Chandigarh,0,1,
ORD0004854,CUST01907,2023-08-06,2023-08,2023,Q3,Sunday,22,Delivered,Credit Card,Standard,49,2023-08-12,7.0,Tamil Nadu,Madurai,0,0,
ORD0004855,CUST04703,2024-08-28,2024-08,2024,Q3,Wednesday,23,Delivered,Cash on Delivery,Standard,49,2024-09-05,7.0,Delhi,Ghaziabad,0,0,NEW15
ORD0004856,CUST00994,2021-03-18,2021-03,2021,Q1,Thursday,3,Delivered,Credit Card,Standard,49,2021-03-23,7.0,Maharashtra,Pune,1,0,
ORD0004857,CUST00810,2022-05-03,2022-05,2022,Q2,Tuesday,6,Delivered,EMI,Free Shipping,0,2022-05-12,10.0,Madhya Pradesh,Indore,0,0,
ORD0004858,CUST02919,2020-08-03,2020-08,2020,Q3,Monday,8,Delivered,Debit Card,Free Shipping,0,2020-08-12,9.0,Bihar,Gaya,0,0,SAVE10
ORD0004859,CUST01820,2022-04-01,2022-04,2022,Q2,Friday,4,Delivered,EMI,Free Shipping,0,2022-04-08,8.0,Bihar,Bhagalpur,0,0,PRIME30
ORD0004860,CUST02037,2021-10-06,2021-10,2021,Q4,Wednesday,1,Delivered,UPI,Express,99,2021-10-08,3.0,Punjab,Jalandhar,0,1,
